year,PracticeID,lhb,lhbcode,GPCluster,pop,CHD,COPD,DEM,DIAB,EPI,HF,HYP,LRN,MEN,OBI,OST,PAL,RAR,STR,AF,AST,CAN,FLU
2017,W00141,Abertawe Bro Morgannwg,,Afan,"4,356",162,119,13,291,37,23,548,19,69,320,7,3,25,61,48,359,100,951
2017,W98017,Abertawe Bro Morgannwg,,Afan,"2,774",137,137,37,226,27,47,679,17,38,598,33,23,21,88,77,331,93,783
2017,W98019,Abertawe Bro Morgannwg,,Afan,"3,319",156,72,24,293,28,43,709,19,40,561,17,17,30,87,78,323,95,862
2017,W98031,Abertawe Bro Morgannwg,,Afan,"10,782",461,203,133,760,91,131,"1,659",51,138,"1,470",23,49,71,241,255,792,296,"2,749"
2017,W98032,Abertawe Bro Morgannwg,,Afan,"8,927",354,222,30,602,88,58,"1,640",32,140,982,6,42,60,164,155,687,173,"2,182"
2017,W98035,Abertawe Bro Morgannwg,,Afan,"9,233",342,218,99,741,86,54,"1,547",64,76,"1,344",16,21,58,205,231,632,282,"2,473"
2017,W98041,Abertawe Bro Morgannwg,,Afan,"6,770",259,193,52,508,61,49,"1,057",35,108,"1,029",4,9,58,143,121,409,157,"1,434"
2017,W98051,Abertawe Bro Morgannwg,,Afan,"2,504",112,139,25,210,36,28,497,13,66,479,12,11,28,55,52,235,59,615
2017,W98627,Abertawe Bro Morgannwg,,Afan,"2,261",95,60,15,177,34,20,386,19,28,382,10,13,14,59,48,209,82,594
2017,W98016,Abertawe Bro Morgannwg,,Bay Health,"8,907",365,173,78,527,73,92,"1,341",47,108,716,30,21,67,192,273,554,308,"2,526"
2017,W98021,Abertawe Bro Morgannwg,,Bay Health,"21,566",720,305,169,"1,002",134,210,"2,736",51,251,"1,182",57,25,98,437,533,"1,631",755,"5,646"
2017,W98023,Abertawe Bro Morgannwg,,Bay Health,"7,433",233,153,32,334,39,43,965,19,110,698,27,20,52,128,133,532,181,"1,605"
2017,W98033,Abertawe Bro Morgannwg,,Bay Health,"7,704",351,107,66,434,38,85,"1,320",16,66,485,48,12,49,244,236,491,337,"2,752"
2017,W98045,Abertawe Bro Morgannwg,,Bay Health,"6,401",261,108,101,311,26,83,"1,001",8,65,470,45,7,40,163,194,381,238,"2,114"
2017,W98049,Abertawe Bro Morgannwg,,Bay Health,"9,271",285,102,75,376,40,106,"1,152",14,116,472,14,13,47,201,227,566,260,"2,322"
2017,W98053,Abertawe Bro Morgannwg,,Bay Health,"10,131",4,1,1,60,18,4,38,0,18,420,0,1,4,2,2,459,7,81
2017,W98055,Abertawe Bro Morgannwg,,Bay Health,"3,716",140,45,46,180,20,53,617,12,23,136,18,10,23,88,108,260,161,"1,114"
2017,W95010,Abertawe Bro Morgannwg,,Bridgend East Network,"18,007",684,275,146,"1,131",132,130,"2,317",77,187,"1,281",9,31,100,426,412,"1,289",486,"4,079"
2017,W95017,Abertawe Bro Morgannwg,,Bridgend East Network,"7,492",300,165,42,508,37,53,"1,255",16,56,673,5,7,61,177,163,515,198,"1,818"
2017,W95018,Abertawe Bro Morgannwg,,Bridgend East Network,"11,970",443,224,67,685,80,155,"1,700",48,81,"1,477",9,36,62,263,228,850,353,"2,565"
2017,W95035,Abertawe Bro Morgannwg,,Bridgend East Network,"19,084",689,412,127,"1,096",135,191,"3,137",86,229,"1,991",39,50,133,452,409,"1,477",508,"4,310"
2017,W95069,Abertawe Bro Morgannwg,,Bridgend East Network,"5,441",221,150,31,354,53,96,735,29,49,505,16,10,22,174,124,416,131,"1,118"
2017,W95070,Abertawe Bro Morgannwg,,Bridgend East Network,"9,073",296,152,69,508,53,78,"1,564",25,74,651,22,15,50,217,190,636,264,"2,095"
2017,W95009,Abertawe Bro Morgannwg,,Bridgend North Network,"9,375",537,312,41,673,105,152,"1,922",37,75,"1,353",28,45,55,232,264,727,284,"2,483"
2017,W95012,Abertawe Bro Morgannwg,,Bridgend North Network,"6,528",310,322,31,490,58,106,"1,256",52,75,479,20,77,66,168,176,658,196,"1,597"
2017,W95031,Abertawe Bro Morgannwg,,Bridgend North Network,"7,589",372,306,28,575,74,94,"1,508",34,78,905,13,7,62,180,151,673,175,"1,721"
2017,W95037,Abertawe Bro Morgannwg,,Bridgend North Network,"10,222",400,241,104,710,88,138,"1,511",62,107,539,17,14,66,259,236,732,306,"2,377"
2017,W95064,Abertawe Bro Morgannwg,,Bridgend North Network,"5,985",253,148,32,426,56,87,"1,241",39,46,598,38,34,50,142,138,453,155,"1,538"
2017,W95067,Abertawe Bro Morgannwg,,Bridgend North Network,"4,328",146,121,35,270,34,24,773,11,43,501,2,2,20,88,70,277,83,995
2017,W95079,Abertawe Bro Morgannwg,,Bridgend North Network,"4,402",143,73,18,260,33,30,608,21,35,518,20,8,48,79,64,328,97,839
2017,W95645,Abertawe Bro Morgannwg,,Bridgend North Network,"3,086",146,89,37,226,25,31,640,12,43,271,10,52,22,87,60,281,74,786
2017,W95034,Abertawe Bro Morgannwg,,Bridgend West Network,"10,297",423,221,68,647,81,98,"1,556",40,129,843,20,32,87,279,221,819,276,"2,416"
2017,W95041,Abertawe Bro Morgannwg,,Bridgend West Network,"13,926",807,392,191,968,106,308,"2,796",84,197,"1,269",161,72,116,523,527,"1,156",687,"4,703"
2017,W95063,Abertawe Bro Morgannwg,,Bridgend West Network,"8,331",370,181,41,438,59,102,"1,171",51,84,533,10,17,64,203,165,678,213,"1,821"
2017,W95643,Abertawe Bro Morgannwg,,Bridgend West Network,"1,965",104,49,22,131,17,20,446,3,20,102,7,17,29,74,72,141,84,744
2017,W98015,Abertawe Bro Morgannwg,,City Health,"4,923",147,213,12,230,41,39,484,31,89,461,6,1,15,68,47,371,73,752
2017,W98018,Abertawe Bro Morgannwg,,City Health,"4,569",124,105,25,299,27,30,580,21,82,311,4,10,18,70,73,272,59,"1,001"
2017,W98020,Abertawe Bro Morgannwg,,City Health,"4,548",195,127,25,347,27,93,593,12,39,373,3,7,25,119,89,278,101,"1,302"
2017,W98024,Abertawe Bro Morgannwg,,City Health,"6,293",289,148,85,425,48,50,"1,087",31,94,549,27,6,36,174,166,478,155,"1,850"
2017,W98027,Abertawe Bro Morgannwg,,City Health,"10,396",313,188,31,543,91,96,"1,053",35,166,532,2,9,49,256,151,796,231,"1,910"
2017,W98039,Abertawe Bro Morgannwg,,City Health,"4,239",158,106,15,256,36,39,505,11,71,423,4,8,15,75,54,262,88,790
2017,W98056,Abertawe Bro Morgannwg,,City Health,"5,157",183,100,58,325,41,42,889,23,41,565,7,47,38,93,95,386,107,"1,023"
2017,W98057,Abertawe Bro Morgannwg,,City Health,"7,601",245,208,73,433,50,61,867,36,74,416,17,16,31,138,100,505,129,"1,240"
2017,W98608,Abertawe Bro Morgannwg,,City Health,"2,781",101,82,12,198,26,15,383,31,42,249,1,4,13,40,18,134,27,503
2017,W98610,Abertawe Bro Morgannwg,,City Health,"1,668",53,33,5,84,13,12,245,4,23,113,3,1,14,28,35,103,46,397
2017,W98005,Abertawe Bro Morgannwg,,Cwmtawe,"10,765",369,197,51,618,97,150,"1,480",52,76,"1,194",31,13,38,194,180,742,263,"2,058"
2017,W98022,Abertawe Bro Morgannwg,,Cwmtawe,"10,825",422,216,81,694,86,113,"1,461",75,118,"1,034",28,9,85,241,251,684,322,"2,687"
2017,W98026,Abertawe Bro Morgannwg,,Cwmtawe,"6,791",250,136,39,511,73,74,"1,117",26,53,968,13,4,35,162,143,481,114,"1,734"
2017,W98029,Abertawe Bro Morgannwg,,Cwmtawe,"7,803",323,146,62,505,66,101,"1,239",28,52,958,5,11,56,206,171,446,208,"1,982"
2017,W98044,Abertawe Bro Morgannwg,,Cwmtawe,"6,765",222,122,38,370,60,65,954,35,93,709,37,12,41,128,113,520,175,"1,444"
2017,W98008,Abertawe Bro Morgannwg,,Llwchwr,"8,460",330,187,39,463,69,96,"1,488",34,85,884,23,14,51,140,187,758,243,"1,942"
2017,W98012,Abertawe Bro Morgannwg,,Llwchwr,"13,996",581,247,153,925,99,175,"2,372",67,148,"1,311",63,28,116,370,369,"1,064",519,"3,783"
2017,W98013,Abertawe Bro Morgannwg,,Llwchwr,"8,955",295,132,66,484,59,81,"1,119",22,86,703,9,6,42,170,191,709,184,"2,034"
2017,W98034,Abertawe Bro Morgannwg,,Llwchwr,"11,032",385,209,80,618,106,136,"1,603",70,77,897,58,24,71,243,247,890,335,"2,626"
2017,W98787,Abertawe Bro Morgannwg,,Llwchwr,"4,812",146,69,14,256,39,37,640,22,33,589,3,11,35,96,88,341,123,"1,067"
2017,W00144,Abertawe Bro Morgannwg,,Neath,"5,639",206,140,32,358,37,35,818,35,72,725,4,4,40,115,110,458,135,"1,191"
2017,W98002,Abertawe Bro Morgannwg,,Neath,"9,744",433,218,63,670,97,102,"1,633",68,77,"1,423",50,11,69,254,211,815,295,"2,538"
2017,W98006,Abertawe Bro Morgannwg,,Neath,"11,168",441,291,77,722,100,151,"1,781",94,115,"1,789",122,29,112,316,295,971,351,"3,068"
2017,W98010,Abertawe Bro Morgannwg,,Neath,"8,444",323,185,56,510,86,63,"1,336",37,76,"1,239",13,31,66,171,191,630,277,"2,088"
2017,W98036,Abertawe Bro Morgannwg,,Neath,"8,259",317,145,48,514,79,50,"1,377",33,93,"1,028",17,28,59,188,185,570,206,"2,199"
2017,W98040,Abertawe Bro Morgannwg,,Neath,"5,958",266,157,63,459,58,91,"1,096",35,65,739,27,24,53,141,168,497,186,"1,609"
2017,W98048,Abertawe Bro Morgannwg,,Neath,"5,007",127,83,13,273,26,20,607,27,53,572,5,9,39,68,71,354,69,"1,026"
2017,W98785,Abertawe Bro Morgannwg,,Neath,"2,441",67,55,5,150,22,13,347,20,32,139,1,3,12,40,39,206,40,549
2017,W98003,Abertawe Bro Morgannwg,,Penderi,"8,297",298,198,30,522,94,62,"1,213",58,109,632,13,14,58,181,160,709,223,"1,824"
2017,W98004,Abertawe Bro Morgannwg,,Penderi,"7,748",235,161,73,453,78,92,974,33,90,720,7,8,30,158,115,462,177,"1,589"
2017,W98007,Abertawe Bro Morgannwg,,Penderi,"6,633",281,137,33,451,59,73,912,47,79,791,21,17,34,146,131,489,141,"1,418"
2017,W98028,Abertawe Bro Morgannwg,,Penderi,"7,752",275,160,37,488,56,83,967,39,62,871,23,19,44,140,125,492,131,"1,623"
2017,W98043,Abertawe Bro Morgannwg,,Penderi,"5,493",213,160,26,330,37,57,907,20,48,506,11,2,47,145,108,357,149,"1,352"
2017,W98612,Abertawe Bro Morgannwg,,Penderi,"2,148",47,105,3,129,14,11,291,15,17,270,2,3,8,29,22,104,50,402
2017,W00143,Abertawe Bro Morgannwg,,Upper Valleys,"3,407",128,94,18,198,27,36,636,11,54,359,2,4,29,82,61,224,70,854
2017,W98001,Abertawe Bro Morgannwg,,Upper Valleys,"12,280",496,310,125,718,91,116,"2,005",69,123,938,8,20,89,246,244,777,369,"2,896"
2017,W98030,Abertawe Bro Morgannwg,,Upper Valleys,"6,026",283,146,51,480,64,99,"1,042",29,59,877,12,25,44,148,165,416,199,"1,690"
2017,W98046,Abertawe Bro Morgannwg,,Upper Valleys,"9,554",433,306,82,714,74,131,"1,881",42,121,"1,194",74,16,81,245,230,902,316,"2,573"
2017,W93007,Aneurin Bevan,,Blaenau Gwent East,"4,687",178,138,31,306,33,59,726,11,21,500,7,12,43,95,97,349,126,"1,116"
2017,W93009,Aneurin Bevan,,Blaenau Gwent East,"5,213",230,196,4,393,43,52,"1,000",24,45,748,8,14,34,91,88,315,108,"1,214"
2017,W93068,Aneurin Bevan,,Blaenau Gwent East,"10,365",467,341,101,847,102,103,"2,107",46,100,"1,483",42,31,103,248,204,700,173,"2,621"
2017,W93075,Aneurin Bevan,,Blaenau Gwent East,"7,905",347,276,36,579,76,90,"1,570",30,66,"1,056",19,34,73,152,150,557,202,"1,993"
2017,W93115,Aneurin Bevan,,Blaenau Gwent East,"6,297",317,241,42,527,61,178,"1,304",47,91,"1,059",54,9,57,161,104,460,177,"1,566"
2017,W93032,Aneurin Bevan,,Blaenau Gwent West,"8,581",329,204,57,546,79,81,"1,533",44,81,967,8,46,63,182,153,625,250,"2,080"
2017,W93035,Aneurin Bevan,,Blaenau Gwent West,"6,992",269,254,46,471,59,56,"1,116",25,49,844,11,13,50,113,117,589,128,"1,588"
2017,W93063,Aneurin Bevan,,Blaenau Gwent West,"5,547",291,170,35,423,56,129,"1,045",21,61,890,11,15,53,153,152,404,190,"1,542"
2017,W93065,Aneurin Bevan,,Blaenau Gwent West,"6,713",287,163,37,522,76,85,"1,125",55,45,249,8,43,47,149,134,577,228,"1,683"
2017,W93619,Aneurin Bevan,,Blaenau Gwent West,"3,451",126,100,22,240,26,53,647,26,25,538,28,10,35,88,72,305,85,848
2017,W93623,Aneurin Bevan,,Blaenau Gwent West,"6,882",210,155,57,473,37,73,973,20,29,948,9,22,50,113,130,317,109,"1,546"
2017,W93001,Aneurin Bevan,,Caerphilly East,"7,090",286,168,36,407,53,68,"1,031",26,49,905,6,22,39,137,105,485,156,"1,548"
2017,W93011,Aneurin Bevan,,Caerphilly East,"11,600",408,234,56,731,80,69,"2,057",38,95,"1,303",9,31,53,176,200,725,257,"2,607"
2017,W93012,Aneurin Bevan,,Caerphilly East,"5,775",193,109,29,335,47,48,933,32,50,735,28,14,28,102,107,416,151,"1,396"
2017,W93014,Aneurin Bevan,,Caerphilly East,"4,965",181,106,14,363,50,44,883,29,42,797,5,21,34,100,94,323,120,"1,205"
2017,W93059,Aneurin Bevan,,Caerphilly East,"8,328",226,120,29,396,52,46,"1,230",22,55,736,6,31,33,138,128,589,183,"1,636"
2017,W93064,Aneurin Bevan,,Caerphilly East,"14,255",580,300,58,"1,006",103,82,"2,285",60,122,"1,718",6,42,76,261,254,872,316,"3,444"
2017,W93067,Aneurin Bevan,,Caerphilly East,"9,309",323,231,44,560,66,85,"1,545",41,82,860,7,26,59,163,168,577,263,"2,202"
2017,W93010,Aneurin Bevan,,Caerphilly North,"2,578",89,63,17,135,29,39,426,21,23,398,7,21,21,56,40,171,45,553
2017,W93614,Aneurin Bevan,,Caerphilly North,"2,446",89,58,12,190,27,18,392,33,31,384,3,10,28,57,45,172,66,586
2017,W93642,Aneurin Bevan,,Caerphilly North,"2,039",109,47,14,162,5,17,392,6,18,292,3,8,16,34,43,135,62,548
2017,W95013,Aneurin Bevan,,Caerphilly North,"5,923",279,188,21,492,71,49,"1,118",20,81,824,5,6,45,128,128,423,127,"1,547"
2017,W95033,Aneurin Bevan,,Caerphilly North,"4,300",225,150,68,348,47,50,908,39,58,533,7,27,44,103,114,281,107,"1,226"
2017,W95043,Aneurin Bevan,,Caerphilly North,"5,660",267,147,48,423,40,75,941,39,58,413,9,24,52,160,138,347,196,"1,555"
2017,W95050,Aneurin Bevan,,Caerphilly North,"7,492",270,161,34,523,80,61,"1,161",67,81,889,7,4,38,125,112,613,141,"1,488"
2017,W95065,Aneurin Bevan,,Caerphilly North,"13,130",488,309,94,835,102,90,"2,085",68,98,"1,351",20,105,102,257,272,967,375,"3,057"
2017,W95068,Aneurin Bevan,,Caerphilly North,"10,291",419,250,40,722,75,111,"1,792",63,81,"1,188",8,27,73,191,196,756,313,"2,350"
2017,W95078,Aneurin Bevan,,Caerphilly North,"2,579",101,61,11,208,18,18,470,12,27,342,2,8,29,41,35,197,55,536
2017,W95081,Aneurin Bevan,,Caerphilly North,"12,519",562,365,107,910,110,177,"2,469",53,134,"2,586",59,52,96,278,280,923,334,"2,862"
2017,W00005,Aneurin Bevan,,Caerphilly South,"7,953",306,199,30,518,73,43,"1,252",32,69,611,6,23,82,139,131,519,193,"1,747"
2017,W95008,Aneurin Bevan,,Caerphilly South,"10,415",380,207,65,580,73,70,"1,615",41,80,964,9,36,61,245,236,573,359,"2,548"
2017,W95046,Aneurin Bevan,,Caerphilly South,"12,675",521,206,77,764,87,143,"2,069",34,97,"1,405",20,27,129,290,305,836,443,"3,316"
2017,W95049,Aneurin Bevan,,Caerphilly South,"8,588",295,202,58,478,57,46,"1,264",16,56,936,9,66,54,141,120,490,163,"1,607"
2017,W95059,Aneurin Bevan,,Caerphilly South,"9,875",305,150,71,593,76,62,"1,425",48,93,"1,075",5,27,72,180,175,711,266,"2,088"
2017,W95073,Aneurin Bevan,,Caerphilly South,"2,943",105,85,6,163,22,17,488,16,24,368,3,10,15,53,44,232,77,577
2017,W95636,Aneurin Bevan,,Caerphilly South,"4,106",192,111,31,307,35,50,660,82,85,482,1,49,22,74,68,239,80,845
2017,W93004,Aneurin Bevan,,Monmouthshire North,"8,686",338,233,96,612,68,136,"1,602",30,72,"1,219",42,42,54,218,248,580,304,"2,675"
2017,W93019,Aneurin Bevan,,Monmouthshire North,"4,491",139,65,31,259,25,44,818,18,32,620,29,14,25,96,130,320,170,"1,287"
2017,W93033,Aneurin Bevan,,Monmouthshire North,"10,229",470,209,76,688,88,198,"2,120",64,122,"1,326",57,29,88,287,316,822,422,"2,885"
2017,W93036,Aneurin Bevan,,Monmouthshire North,"13,528",537,310,143,874,94,239,"2,309",39,116,"1,283",24,32,92,387,423,966,551,"4,066"
2017,W93037,Aneurin Bevan,,Monmouthshire North,"4,752",215,58,21,323,26,77,726,5,23,647,9,82,35,138,137,247,167,"1,392"
2017,W93038,Aneurin Bevan,,Monmouthshire North,"2,759",106,36,11,137,11,30,491,2,12,222,4,7,13,51,66,155,113,876
2017,W93072,Aneurin Bevan,,Monmouthshire North,"4,260",133,91,72,208,21,57,628,5,42,371,7,43,27,89,84,324,151,967
2017,W93126,Aneurin Bevan,,Monmouthshire North,"3,528",136,39,23,189,22,50,449,10,74,219,3,16,32,77,78,208,127,897
2017,W93020,Aneurin Bevan,,Monmouthshire South,"8,633",355,150,82,458,60,100,"1,334",12,47,859,41,72,70,165,218,544,311,"2,233"
2017,W93021,Aneurin Bevan,,Monmouthshire South,"8,342",226,90,66,428,50,49,"1,159",27,39,"1,063",9,36,41,156,159,554,233,"1,892"
2017,W93022,Aneurin Bevan,,Monmouthshire South,"9,135",290,169,74,454,56,78,"1,329",34,48,565,21,31,54,203,187,653,276,"2,177"
2017,W93023,Aneurin Bevan,,Monmouthshire South,"19,423",740,282,115,"1,201",120,177,"3,101",65,105,"2,006",51,68,123,444,431,"1,399",565,"4,845"
2017,W93643,Aneurin Bevan,,Monmouthshire South,"1,895",47,34,8,96,10,24,332,0,14,249,3,7,13,39,55,154,85,528
2017,W93040,Aneurin Bevan,,Newport East,"6,078",191,99,11,391,41,40,922,25,41,200,4,18,37,100,77,434,150,"1,192"
2017,W93044,Aneurin Bevan,,Newport East,"9,180",254,129,22,549,52,48,941,19,65,867,1,28,36,116,118,479,178,"1,575"
2017,W93047,Aneurin Bevan,,Newport East,"6,724",267,113,29,427,51,42,"1,038",18,39,539,16,15,44,125,139,431,154,"1,462"
2017,W93052,Aneurin Bevan,,Newport East,"5,717",186,140,26,397,38,25,807,27,43,352,7,16,22,87,88,350,112,"1,200"
2017,W93053,Aneurin Bevan,,Newport East,"13,717",451,246,72,862,108,113,"1,739",71,149,"1,829",26,49,74,245,218,925,365,"2,847"
2017,W93125,Aneurin Bevan,,Newport East,"4,023",128,36,16,183,24,23,458,19,38,679,3,8,28,50,49,261,67,730
2017,W93640,Aneurin Bevan,,Newport East,"4,307",144,115,15,289,31,53,757,20,45,684,2,8,22,96,90,365,98,916
2017,W93018,Aneurin Bevan,,Newport North,"9,353",290,125,53,435,65,90,"1,294",31,66,685,48,30,57,166,178,608,311,"2,228"
2017,W93043,Aneurin Bevan,,Newport North,"6,209",242,97,42,413,50,61,"1,168",24,59,525,6,37,35,111,106,416,204,"1,508"
2017,W93045,Aneurin Bevan,,Newport North,"8,197",243,170,69,553,62,70,"1,302",20,72,771,8,35,42,169,168,574,259,"1,994"
2017,W93049,Aneurin Bevan,,Newport North,"12,070",384,221,54,645,92,105,"1,712",50,154,"1,258",18,22,73,202,157,833,288,"2,447"
2017,W93051,Aneurin Bevan,,Newport North,"9,308",303,223,40,561,73,81,"1,458",62,80,"1,218",21,29,72,173,126,730,205,"1,929"
2017,W93061,Aneurin Bevan,,Newport North,"11,115",416,187,121,578,83,75,"1,697",51,65,"1,086",36,35,76,226,234,768,332,"2,738"
2017,W93039,Aneurin Bevan,,Newport West,"4,424",114,100,11,406,26,33,547,25,54,622,5,15,28,49,38,209,64,780
2017,W93046,Aneurin Bevan,,Newport West,"6,356",172,109,24,345,53,50,893,43,82,694,10,21,40,98,94,449,101,"1,274"
2017,W93048,Aneurin Bevan,,Newport West,"16,648",504,441,177,"1,068",123,151,"2,446",121,286,"1,868",58,252,95,339,246,"1,179",375,"3,056"
2017,W93054,Aneurin Bevan,,Newport West,"15,216",589,297,91,918,112,129,"2,226",63,138,"1,670",27,82,127,294,275,985,431,"3,644"
2017,W93116,Aneurin Bevan,,Newport West,"5,700",168,129,60,286,47,43,740,14,49,471,7,10,38,100,68,290,87,965
2017,W93015,Aneurin Bevan,,Torfaen North,"6,240",253,165,22,423,50,57,"1,096",37,74,751,9,21,51,127,148,460,125,"1,513"
2017,W93031,Aneurin Bevan,,Torfaen North,"6,499",252,140,34,417,55,75,"1,046",21,53,647,3,11,40,119,135,370,90,"1,493"
2017,W93055,Aneurin Bevan,,Torfaen North,"7,049",261,168,40,493,63,53,"1,084",13,48,643,31,34,42,140,149,580,186,"1,885"
2017,W93056,Aneurin Bevan,,Torfaen North,"6,831",273,144,61,481,47,68,"1,176",26,54,733,21,37,51,111,140,532,202,"1,662"
2017,W93057,Aneurin Bevan,,Torfaen North,"10,687",461,340,49,803,95,139,"2,032",76,110,"1,066",25,51,108,250,245,985,302,"2,505"
2017,W93058,Aneurin Bevan,,Torfaen North,"11,957",536,302,71,902,96,166,"2,144",56,102,"1,441",15,55,79,314,306,953,380,"3,296"
2017,W93024,Aneurin Bevan,,Torfaen South,"8,558",353,167,68,647,78,65,"1,432",65,66,"1,152",15,14,58,206,172,637,248,"2,173"
2017,W93025,Aneurin Bevan,,Torfaen South,"4,539",194,101,30,240,38,35,631,12,37,343,3,9,34,92,123,318,140,"1,227"
2017,W93026,Aneurin Bevan,,Torfaen South,"4,166",201,132,17,270,40,48,718,18,31,516,2,13,30,99,108,231,94,"1,065"
2017,W93027,Aneurin Bevan,,Torfaen South,"8,373",358,136,53,549,50,89,"1,438",36,58,772,52,46,43,173,164,489,214,"2,074"
2017,W93028,Aneurin Bevan,,Torfaen South,"6,817",218,161,33,465,63,61,"1,129",33,58,543,8,8,36,144,133,494,207,"1,548"
2017,W93029,Aneurin Bevan,,Torfaen South,"6,850",243,211,82,388,71,64,"1,156",18,46,465,25,4,53,123,102,495,159,"1,341"
2017,W93030,Aneurin Bevan,,Torfaen South,"6,238",230,125,24,340,43,54,890,41,59,632,5,7,49,103,101,525,58,"1,222"
2017,W94002,Betsi Cadwaladr,,Anglesey,"10,085",441,356,63,664,70,120,"1,634",50,74,"1,112",44,34,93,269,244,951,320,"3,046"
2017,W94006,Betsi Cadwaladr,,Anglesey,"4,738",194,123,43,295,34,88,908,38,46,455,24,27,34,132,115,442,158,"1,341"
2017,W94009,Betsi Cadwaladr,,Anglesey,"4,659",220,117,58,306,42,105,"1,006",17,56,353,35,9,43,117,152,437,196,"1,722"
2017,W94014,Betsi Cadwaladr,,Anglesey,"4,669",169,122,33,284,47,49,883,25,33,522,15,26,39,118,91,416,118,"1,223"
2017,W94015,Betsi Cadwaladr,,Anglesey,"8,178",459,277,121,506,60,138,"1,673",45,71,851,140,34,57,244,223,730,316,"2,469"
2017,W94023,Betsi Cadwaladr,,Anglesey,"7,227",295,205,48,472,50,90,"1,413",34,79,458,24,21,40,157,203,404,270,"2,446"
2017,W94026,Betsi Cadwaladr,,Anglesey,"5,252",202,212,33,328,55,49,852,35,36,646,16,16,42,137,115,329,179,"1,320"
2017,W94029,Betsi Cadwaladr,,Anglesey,"6,938",257,173,26,385,44,67,917,30,77,682,3,20,57,148,144,560,154,"1,744"
2017,W94038,Betsi Cadwaladr,,Anglesey,"10,267",378,254,61,666,73,117,"1,387",32,79,765,15,28,74,220,212,718,299,"2,602"
2017,W94043,Betsi Cadwaladr,,Anglesey,"2,264",86,48,8,146,11,23,424,8,13,328,3,3,14,38,54,158,59,568
2017,W94633,Betsi Cadwaladr,,Anglesey,"1,285",58,45,1,79,5,21,231,7,14,160,9,3,13,31,31,101,44,339
2017,W94010,Betsi Cadwaladr,,Arfon,"11,764",129,149,23,278,52,22,734,20,66,440,6,7,25,95,98,512,124,"1,218"
2017,W94017,Betsi Cadwaladr,,Arfon,"5,966",173,155,63,283,50,53,879,47,55,403,31,14,53,126,124,503,151,"1,402"
2017,W94027,Betsi Cadwaladr,,Arfon,"5,871",209,132,29,250,51,45,836,26,60,373,9,37,47,108,98,368,172,"1,329"
2017,W94028,Betsi Cadwaladr,,Arfon,"6,281",188,163,26,295,50,42,794,30,46,215,10,10,36,73,92,474,110,"1,246"
2017,W94030,Betsi Cadwaladr,,Arfon,"13,045",472,365,106,688,90,149,"2,003",102,148,939,26,68,68,224,247,908,377,"3,008"
2017,W94033,Betsi Cadwaladr,,Arfon,"2,515",104,46,9,116,20,22,345,5,12,134,10,7,16,51,44,191,72,640
2017,W94034,Betsi Cadwaladr,,Arfon,"8,967",222,244,85,420,74,66,938,55,73,555,48,47,43,127,116,636,230,"1,720"
2017,W94039,Betsi Cadwaladr,,Arfon,"5,562",164,135,26,253,32,51,837,37,35,270,4,12,33,123,119,431,153,"1,225"
2017,W94040,Betsi Cadwaladr,,Arfon,"3,681",102,111,19,195,26,34,557,22,37,428,21,12,26,39,73,243,82,752
2017,W94609,Betsi Cadwaladr,,Arfon,"2,840",117,82,30,193,31,28,537,11,26,112,5,18,30,82,71,226,104,862
2017,W94618,Betsi Cadwaladr,,Arfon,"2,166",75,56,8,122,16,15,339,10,8,248,13,6,15,46,52,123,69,559
2017,W91002,Betsi Cadwaladr,,Central & South Denbighshire,"10,237",371,211,69,523,62,91,"1,662",34,93,509,11,50,59,209,237,568,317,"2,780"
2017,W91023,Betsi Cadwaladr,,Central & South Denbighshire,"5,344",243,173,25,373,38,87,865,42,47,408,6,11,45,105,111,390,187,"1,490"
2017,W91027,Betsi Cadwaladr,,Central & South Denbighshire,"5,127",225,194,42,319,47,75,972,80,62,372,32,34,40,99,121,481,148,"1,292"
2017,W91033,Betsi Cadwaladr,,Central & South Denbighshire,"9,028",372,236,82,521,61,111,"1,692",17,97,625,19,36,73,219,261,569,297,"2,603"
2017,W91034,Betsi Cadwaladr,,Central & South Denbighshire,"2,860",82,60,16,139,12,27,464,9,23,231,4,4,15,60,65,217,99,789
2017,W91047,Betsi Cadwaladr,,Central & South Denbighshire,"3,988",159,103,30,211,24,76,671,10,41,260,6,92,37,118,117,336,127,"1,063"
2017,W91057,Betsi Cadwaladr,,Central & South Denbighshire,"3,461",136,95,21,201,26,45,459,13,19,163,7,16,33,72,58,289,93,879
2017,W91624,Betsi Cadwaladr,,Central & South Denbighshire,"1,906",47,56,6,106,30,14,292,91,40,152,5,5,8,30,31,105,50,449
2017,W91004,Betsi Cadwaladr,,Central Wrexham,"13,299",533,310,98,802,102,169,"2,486",80,159,"1,388",64,30,111,303,347,921,506,"3,519"
2017,W91022,Betsi Cadwaladr,,Central Wrexham,"13,583",463,337,98,702,100,164,"2,060",63,143,"1,310",30,51,74,258,228,977,365,"2,793"
2017,W91030,Betsi Cadwaladr,,Central Wrexham,"6,378",238,184,37,382,55,70,940,22,97,"1,075",9,35,36,126,120,439,171,"1,348"
2017,W91042,Betsi Cadwaladr,,Central Wrexham,"3,322",122,63,10,160,20,26,464,19,74,307,2,3,13,46,68,193,92,611
